row_idx,text,pred_label,max_prob,prob_threshold,dist_to_pred_centroid,class_distance_threshold,is_unknown,final_label,reject_reason
301,"GET /Datasets Description/PE_malware/?C=D;O=D HTTP/1.1 STATUS=200 BYTES=639 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.5868170857429504,0.6156849563121796,4.48475980758667,5.838057994842529,1,unknown,low_confidence
302,"GET /js/comment.css HTTP/1.1 STATUS=404 BYTES=328 REF=""http://www.secrepo.com/js/comment.css"" UA=""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)""",command_exec,0.7817811369895935,0.6156849563121796,1.9564313888549805,2.5731252253055574,0,command_exec,accepted
303,"GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1 STATUS=200 BYTES=5749920 UA=""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15""",benign,0.6251140832901001,0.6156849563121796,4.454005718231201,5.838057994842529,0,benign,accepted
304,"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.5785744190216064,0.6156849563121796,3.898143768310547,5.838057994842529,1,unknown,low_confidence
305,"GET /self.logs/access.log.2021-10-03.gz HTTP/1.1 STATUS=200 BYTES=10344 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.60781329870224,0.6156849563121796,4.430149555206299,5.838057994842529,1,unknown,low_confidence
306,"GET /self.logs/error.log.2021-10-03.gz HTTP/1.1 STATUS=200 BYTES=2645 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.5999548435211182,0.6156849563121796,4.376649379730225,5.838057994842529,1,unknown,low_confidence
307,"GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1 STATUS=200 BYTES=547221542 UA=""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15""",benign,0.6214554309844971,0.6156849563121796,4.436732769012451,5.838057994842529,0,benign,accepted
308,"GET /self.logs/access.log.2021-10-04.gz HTTP/1.1 STATUS=200 BYTES=12992 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6134318113327026,0.6156849563121796,4.28054666519165,5.838057994842529,1,unknown,low_confidence
309,"GET /self.logs/access.log.2021-03-16.gz HTTP/1.1 STATUS=200 BYTES=18856 UA=""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)""",benign,0.5589718222618103,0.6156849563121796,4.617859363555908,5.838057994842529,1,unknown,low_confidence
310,"GET /self.logs/error.log.2021-10-04.gz HTTP/1.1 STATUS=200 BYTES=1987 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6425403952598572,0.6156849563121796,4.234377384185791,5.838057994842529,0,benign,accepted
311,"GET /self.logs/access.log.2017-03-08.gz HTTP/1.1 STATUS=200 BYTES=18021 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6493195295333862,0.6156849563121796,4.290299415588379,5.838057994842529,0,benign,accepted
312,"GET /self.logs/access.log.2018-03-27.gz HTTP/1.1 STATUS=200 BYTES=37349 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.5858771800994873,0.6156849563121796,4.432258605957031,5.838057994842529,1,unknown,low_confidence
313,"GET /self.logs/error.log.2019-05-19.gz HTTP/1.1 STATUS=200 BYTES=8837 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6416256427764893,0.6156849563121796,4.0809736251831055,5.838057994842529,0,benign,accepted
314,"GET /self.logs/error.log.2020-07-17 HTTP/1.1 STATUS=200 BYTES=307 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6233399510383606,0.6156849563121796,4.330214977264404,5.838057994842529,0,benign,accepted
315,"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.5785744190216064,0.6156849563121796,3.898143768310547,5.838057994842529,1,unknown,low_confidence
316,"GET /Datasets Description/Network/dhcp.html HTTP/1.1 STATUS=200 BYTES=1417 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6326493620872498,0.6156849563121796,4.397216320037842,5.838057994842529,0,benign,accepted
317,"GET /Datasets Description/Network/ssh.html HTTP/1.1 STATUS=200 BYTES=1324 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6004378795623779,0.6156849563121796,4.557806015014648,5.838057994842529,1,unknown,low_confidence
318,"GET /Datasets Description/PE_malware/VirusShare.html HTTP/1.1 STATUS=200 BYTES=1607 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6314029693603516,0.6156849563121796,4.473052024841309,5.838057994842529,0,benign,accepted
319,"GET /auth.log/auth.log.gz HTTP/1.1 STATUS=200 BYTES=78840 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6218909621238708,0.6156849563121796,4.4949951171875,5.838057994842529,0,benign,accepted
320,"GET / HTTP/1.1 STATUS=200 BYTES=13142 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.6880754828453064,0.6156849563121796,4.1968607902526855,5.838057994842529,0,benign,accepted
321,"HEAD / HTTP/1.1 STATUS=200 BYTES=388 UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36; Dragonbot; http://www.dragonmetrics.com""",benign,0.6116522550582886,0.6156849563121796,5.683279514312744,5.838057994842529,1,unknown,low_confidence
322,"GET /tg/tg_snort_full.7z HTTP/1.1 STATUS=200 BYTES=8847868 UA=""Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)""",benign,0.5391138792037964,0.6156849563121796,4.847922325134277,5.838057994842529,1,unknown,low_confidence
323,"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.5785744190216064,0.6156849563121796,3.898143768310547,5.838057994842529,1,unknown,low_confidence
324,"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.5785744190216064,0.6156849563121796,3.898143768310547,5.838057994842529,1,unknown,low_confidence
325,"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=713 UA=""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon""",benign,0.6996610164642334,0.6156849563121796,4.11340856552124,5.838057994842529,0,benign,accepted
326,"GET /robots.txt HTTP/1.1 STATUS=200 BYTES=333 UA=""Mozilla/5.0 (compatible; Birdcrawlerbot/0.5; +https://crawla.de)""",benign,0.6378676295280457,0.6156849563121796,4.29205846786499,5.838057994842529,0,benign,accepted
327,"GET / HTTP/1.1 STATUS=200 BYTES=49089 UA=""Mozilla/5.0 (compatible; Birdcrawlerbot/0.5; +https://crawla.de)""",benign,0.6633363962173462,0.6156849563121796,3.9776151180267334,5.838057994842529,0,benign,accepted
328,"GET /self.logs/error.log.2021-03-22 HTTP/1.1 STATUS=301 BYTES=535 UA=""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)""",benign,0.5052961111068726,0.6156849563121796,4.775601387023926,5.838057994842529,1,unknown,low_confidence
329,"GET / HTTP/1.1 STATUS=200 BYTES=13148 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.563776969909668,0.6156849563121796,4.065652370452881,5.838057994842529,1,unknown,low_confidence
330,"GET / HTTP/1.1 STATUS=206 BYTES=13234 UA=""Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)""",benign,0.520465612411499,0.6156849563121796,4.036767959594727,5.838057994842529,1,unknown,low_confidence
331,"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=713 UA=""Slackbot 1.0 (+https://api.slack.com/robots)""",benign,0.5723665356636047,0.6156849563121796,3.8792850971221924,5.838057994842529,1,unknown,low_confidence
332,"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.5785744190216064,0.6156849563121796,3.898143768310547,5.838057994842529,1,unknown,low_confidence
333,"GET /misc/zeus_dga_domains.txt.zip HTTP/1.1 STATUS=304 BYTES=265 UA=""Java/1.6.0_24""",suspicious_path_probe,0.40304896235466003,0.6156849563121796,5.382684230804443,2.77049822807312,1,unknown,low_confidence+far_from_centroid
334,"GET / HTTP/1.1 STATUS=200 BYTES=13148 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.563776969909668,0.6156849563121796,4.065652370452881,5.838057994842529,1,unknown,low_confidence
335,"GET /robots.txt HTTP/1.0 STATUS=200 BYTES=340 UA=""Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)""",benign,0.5669215321540833,0.6156849563121796,4.77202033996582,5.838057994842529,1,unknown,low_confidence
336,"GET /Datasets Description/HTML_Bro_log_3/dns.html HTTP/1.1 STATUS=200 BYTES=1793 UA=""Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)""",benign,0.5863403081893921,0.6156849563121796,4.47531795501709,5.838057994842529,1,unknown,low_confidence
337,"GET /Datasets Description/?C=D;O=D HTTP/1.1 STATUS=200 BYTES=629 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",benign,0.5781584978103638,0.6156849563121796,4.521852016448975,5.838057994842529,1,unknown,low_confidence
338,"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",benign,0.5785744190216064,0.6156849563121796,3.898143768310547,5.838057994842529,1,unknown,low_confidence
339,"GET /robots.txt HTTP/1.1 STATUS=301 BYTES=495 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5610436797142029,0.6156849563121796,4.541712760925293,5.838057994842529,1,unknown,low_confidence
340,"GET /robots.txt HTTP/1.1 STATUS=200 BYTES=377 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5272201895713806,0.6156849563121796,4.872287273406982,5.838057994842529,1,unknown,low_confidence
341,"GET /Datasets Description/ HTTP/1.1 STATUS=200 BYTES=677 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5496598482131958,0.6156849563121796,4.702671527862549,5.838057994842529,1,unknown,low_confidence
342,"GET /Datasets Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1 STATUS=200 BYTES=834 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5971967577934265,0.6156849563121796,4.568268775939941,5.838057994842529,1,unknown,low_confidence
343,"GET /Datasets Description/HTML_Bro_log_1/?C=M;O=A HTTP/1.1 STATUS=200 BYTES=834 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5941844582557678,0.6156849563121796,4.568292617797852,5.838057994842529,1,unknown,low_confidence
344,"GET /Datasets Description/HTML_Bro_log_1/?C=N;O=D HTTP/1.1 STATUS=200 BYTES=833 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5940296649932861,0.6156849563121796,4.549068927764893,5.838057994842529,1,unknown,low_confidence
345,"GET /Datasets Description/HTML_Bro_log_1/?C=S;O=A HTTP/1.1 STATUS=200 BYTES=827 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5736157894134521,0.6156849563121796,4.659901142120361,5.838057994842529,1,unknown,low_confidence
346,"GET /Datasets Description/HTML_Bro_log_1/app_stats.html HTTP/1.1 STATUS=200 BYTES=1591 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.615106999874115,0.6156849563121796,4.4192657470703125,5.838057994842529,1,unknown,low_confidence
347,"GET /Datasets Description/HTML_Bro_log_1/conn.html HTTP/1.1 STATUS=200 BYTES=2011 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5737815499305725,0.6156849563121796,4.762479305267334,5.838057994842529,1,unknown,low_confidence
348,"GET /Datasets Description/HTML_Bro_log_1/dhcp.html HTTP/1.1 STATUS=200 BYTES=1733 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.606115460395813,0.6156849563121796,4.472723007202148,5.838057994842529,1,unknown,low_confidence
349,"GET /Datasets Description/HTML_Bro_log_1/dns.html HTTP/1.1 STATUS=200 BYTES=1837 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6252403855323792,0.6156849563121796,4.422902584075928,5.838057994842529,0,benign,accepted
350,"GET /Datasets Description/HTML_Bro_log_1/dpd.html HTTP/1.1 STATUS=200 BYTES=1664 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6098394989967346,0.6156849563121796,4.499809741973877,5.838057994842529,1,unknown,low_confidence
351,"GET /Datasets Description/HTML_Bro_log_1/files.html HTTP/1.1 STATUS=200 BYTES=1918 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6320380568504333,0.6156849563121796,4.478913307189941,5.838057994842529,0,benign,accepted
352,"GET /Datasets Description/HTML_Bro_log_1/ftp.html HTTP/1.1 STATUS=200 BYTES=1765 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5870122313499451,0.6156849563121796,4.480189800262451,5.838057994842529,1,unknown,low_confidence
353,"GET /Datasets Description/HTML_Bro_log_1/http.html HTTP/1.1 STATUS=200 BYTES=2034 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5937688946723938,0.6156849563121796,4.582259178161621,5.838057994842529,1,unknown,low_confidence
354,"GET /Datasets Description/HTML_Bro_log_1/irc.html HTTP/1.1 STATUS=200 BYTES=1781 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6147513389587402,0.6156849563121796,4.3832902908325195,5.838057994842529,1,unknown,low_confidence
355,"GET /Datasets Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1 STATUS=200 BYTES=1543 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.61152184009552,0.6156849563121796,4.620182991027832,5.838057994842529,1,unknown,low_confidence
356,"GET /Datasets Description/HTML_Bro_log_1/notice.html HTTP/1.1 STATUS=200 BYTES=2001 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6244136691093445,0.6156849563121796,4.443780422210693,5.838057994842529,0,benign,accepted
357,"GET /Datasets Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1 STATUS=200 BYTES=1725 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5718201398849487,0.6156849563121796,4.629436016082764,5.838057994842529,1,unknown,low_confidence
358,"GET /Datasets Description/HTML_Bro_log_1/ssl.html HTTP/1.1 STATUS=200 BYTES=1860 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6429133415222168,0.6156849563121796,4.296166896820068,5.838057994842529,0,benign,accepted
359,"GET /Datasets Description/HTML_Bro_log_1/weird.html HTTP/1.1 STATUS=200 BYTES=1937 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6212842464447021,0.6156849563121796,4.348338603973389,5.838057994842529,0,benign,accepted
360,"GET /Datasets Description/HTML_Bro_log_2/?C=D;O=A HTTP/1.1 STATUS=200 BYTES=832 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5925208330154419,0.6156849563121796,4.628887176513672,5.838057994842529,1,unknown,low_confidence
361,"GET /Datasets Description/HTML_Bro_log_2/?C=M;O=A HTTP/1.1 STATUS=200 BYTES=832 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5893934369087219,0.6156849563121796,4.630150318145752,5.838057994842529,1,unknown,low_confidence
362,"GET /Datasets Description/HTML_Bro_log_2/?C=N;O=D HTTP/1.1 STATUS=200 BYTES=832 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.579841136932373,0.6156849563121796,4.667657375335693,5.838057994842529,1,unknown,low_confidence
363,"GET /Datasets Description/HTML_Bro_log_2/?C=S;O=A HTTP/1.1 STATUS=200 BYTES=824 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.577399730682373,0.6156849563121796,4.698046684265137,5.838057994842529,1,unknown,low_confidence
364,"GET /Datasets Description/HTML_Bro_log_2/app_stats.html HTTP/1.1 STATUS=200 BYTES=1590 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6128745675086975,0.6156849563121796,4.444708347320557,5.838057994842529,1,unknown,low_confidence
365,"GET /Datasets Description/HTML_Bro_log_2/conn.html HTTP/1.1 STATUS=200 BYTES=2006 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5620158314704895,0.6156849563121796,4.841233730316162,5.838057994842529,1,unknown,low_confidence
366,"GET /Datasets Description/HTML_Bro_log_2/dhcp.html HTTP/1.1 STATUS=200 BYTES=1737 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5951581001281738,0.6156849563121796,4.546138763427734,5.838057994842529,1,unknown,low_confidence
367,"GET /Datasets Description/HTML_Bro_log_2/dns.html HTTP/1.1 STATUS=200 BYTES=1831 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6308135390281677,0.6156849563121796,4.4630656242370605,5.838057994842529,0,benign,accepted
368,"GET /Datasets Description/HTML_Bro_log_2/dpd.html HTTP/1.1 STATUS=200 BYTES=1655 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6105542778968811,0.6156849563121796,4.429746150970459,5.838057994842529,1,unknown,low_confidence
369,"GET /Datasets Description/HTML_Bro_log_2/files.html HTTP/1.1 STATUS=200 BYTES=1910 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6438032984733582,0.6156849563121796,4.413810729980469,5.838057994842529,0,benign,accepted
370,"GET /Datasets Description/HTML_Bro_log_2/ftp.html HTTP/1.1 STATUS=200 BYTES=1738 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5765740275382996,0.6156849563121796,4.640661716461182,5.838057994842529,1,unknown,low_confidence
371,"GET /Datasets Description/HTML_Bro_log_2/http.html HTTP/1.1 STATUS=200 BYTES=2032 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5957031846046448,0.6156849563121796,4.627695560455322,5.838057994842529,1,unknown,low_confidence
372,"GET /Datasets Description/HTML_Bro_log_2/irc.html HTTP/1.1 STATUS=200 BYTES=1771 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5932271480560303,0.6156849563121796,4.464388370513916,5.838057994842529,1,unknown,low_confidence
373,"GET /Datasets Description/HTML_Bro_log_2/loaded_scripts.html HTTP/1.1 STATUS=200 BYTES=1543 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6075969338417053,0.6156849563121796,4.662309646606445,5.838057994842529,1,unknown,low_confidence
374,"GET /Datasets Description/HTML_Bro_log_2/notice.html HTTP/1.1 STATUS=200 BYTES=2006 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5939283967018127,0.6156849563121796,4.622607231140137,5.838057994842529,1,unknown,low_confidence
375,"GET /Datasets Description/HTML_Bro_log_2/packet_filter.html HTTP/1.1 STATUS=200 BYTES=1725 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5594875812530518,0.6156849563121796,4.677952289581299,5.838057994842529,1,unknown,low_confidence
376,"GET /Datasets Description/HTML_Bro_log_2/ssl.html HTTP/1.1 STATUS=200 BYTES=1860 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6396201252937317,0.6156849563121796,4.321786880493164,5.838057994842529,0,benign,accepted
377,"GET /Datasets Description/HTML_Bro_log_2/weird.html HTTP/1.1 STATUS=200 BYTES=1935 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.614567220211029,0.6156849563121796,4.412196159362793,5.838057994842529,1,unknown,low_confidence
378,"GET /Datasets Description/HTML_Bro_log_3/?C=D;O=A HTTP/1.1 STATUS=200 BYTES=823 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5936945080757141,0.6156849563121796,4.58953332901001,5.838057994842529,1,unknown,low_confidence
379,"GET /Datasets Description/HTML_Bro_log_3/?C=M;O=A HTTP/1.1 STATUS=200 BYTES=823 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5905680656433105,0.6156849563121796,4.59219217300415,5.838057994842529,1,unknown,low_confidence
380,"GET /Datasets Description/HTML_Bro_log_3/?C=N;O=D HTTP/1.1 STATUS=200 BYTES=822 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5839945077896118,0.6156849563121796,4.636861324310303,5.838057994842529,1,unknown,low_confidence
381,"GET /Datasets Description/HTML_Bro_log_3/?C=S;O=A HTTP/1.1 STATUS=200 BYTES=818 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5911232829093933,0.6156849563121796,4.652820587158203,5.838057994842529,1,unknown,low_confidence
382,"GET /Datasets Description/HTML_Bro_log_3/app_stats.html HTTP/1.1 STATUS=200 BYTES=1591 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6146886944770813,0.6156849563121796,4.42250394821167,5.838057994842529,1,unknown,low_confidence
383,"GET /Datasets Description/HTML_Bro_log_3/conn.html HTTP/1.1 STATUS=200 BYTES=2009 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5786730647087097,0.6156849563121796,4.789458274841309,5.838057994842529,1,unknown,low_confidence
384,"GET /Datasets Description/HTML_Bro_log_3/dhcp.html HTTP/1.1 STATUS=200 BYTES=1740 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.5956950783729553,0.6156849563121796,4.523201942443848,5.838057994842529,1,unknown,low_confidence
385,"GET /Datasets Description/HTML_Bro_log_3/dns.html HTTP/1.1 STATUS=200 BYTES=1830 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6340722441673279,0.6156849563121796,4.392082691192627,5.838057994842529,0,benign,accepted
386,"GET /Datasets Description/HTML_Bro_log_3/dpd.html HTTP/1.1 STATUS=200 BYTES=1662 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6182283759117126,0.6156849563121796,4.473145484924316,5.838057994842529,0,benign,accepted
387,"GET /Datasets Description/HTML_Bro_log_3/files.html HTTP/1.1 STATUS=200 BYTES=1910 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",benign,0.6462354063987732,0.6156849563121796,4.334287643432617,5.838057994842529,0,benign,accepted
