text,label,filter_reason,source_log,timestamp,ip,path_with_query,status,user_agent
"GET /Datasets Description/PE_malware/?C=D;O=D HTTP/1.1 STATUS=200 BYTES=639 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua,2021-10-22,2021-10-22T13:42:16-07:00,51.222.253.10,/Datasets Description/PE_malware/?C=D;O=D,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /js/comment.css HTTP/1.1 STATUS=404 BYTES=328 REF=""http://www.secrepo.com/js/comment.css"" UA=""Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)""",,static_asset|status_404,2021-10-22,2021-10-22T13:42:37-07:00,101.132.129.91,/js/comment.css,404,Mozilla/5.0 (compatible; MSIE 9.0; Windows NT 6.1; Win64; x64; Trident/5.0)
"GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1 STATUS=200 BYTES=5749920 UA=""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15""",,static_asset,2021-10-22,2021-10-22T13:43:55-07:00,86.133.23.74,/Security-Data-Analysis/Lab_1/conn.log.zip,200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15"
"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T13:49:32-07:00,49.7.20.116,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET /self.logs/access.log.2021-10-03.gz HTTP/1.1 STATUS=200 BYTES=10344 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T13:53:58-07:00,51.222.253.10,/self.logs/access.log.2021-10-03.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /self.logs/error.log.2021-10-03.gz HTTP/1.1 STATUS=200 BYTES=2645 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T13:55:51-07:00,51.222.253.13,/self.logs/error.log.2021-10-03.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /Security-Data-Analysis/Lab_1/conn.log.zip HTTP/1.1 STATUS=200 BYTES=547221542 UA=""Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15""",,static_asset,2021-10-22,2021-10-22T13:45:44-07:00,86.133.23.74,/Security-Data-Analysis/Lab_1/conn.log.zip,200,"Mozilla/5.0 (Macintosh; Intel Mac OS X 10_15_7) AppleWebKit/605.1.15 (KHTML, like Gecko) Version/14.0.2 Safari/605.1.15"
"GET /self.logs/access.log.2021-10-04.gz HTTP/1.1 STATUS=200 BYTES=12992 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T13:57:48-07:00,51.222.253.11,/self.logs/access.log.2021-10-04.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /self.logs/access.log.2021-03-16.gz HTTP/1.1 STATUS=200 BYTES=18856 UA=""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T13:58:42-07:00,207.46.13.95,/self.logs/access.log.2021-03-16.gz,200,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
"GET /self.logs/error.log.2021-10-04.gz HTTP/1.1 STATUS=200 BYTES=1987 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T13:59:49-07:00,51.222.253.17,/self.logs/error.log.2021-10-04.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /self.logs/access.log.2017-03-08.gz HTTP/1.1 STATUS=200 BYTES=18021 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T14:01:46-07:00,51.222.253.9,/self.logs/access.log.2017-03-08.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /self.logs/access.log.2018-03-27.gz HTTP/1.1 STATUS=200 BYTES=37349 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T14:03:41-07:00,51.222.253.16,/self.logs/access.log.2018-03-27.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /self.logs/error.log.2019-05-19.gz HTTP/1.1 STATUS=200 BYTES=8837 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset|log_file_path,2021-10-22,2021-10-22T14:05:46-07:00,51.222.253.18,/self.logs/error.log.2019-05-19.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /self.logs/error.log.2020-07-17 HTTP/1.1 STATUS=200 BYTES=307 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|log_file_path,2021-10-22,2021-10-22T14:07:40-07:00,51.222.253.4,/self.logs/error.log.2020-07-17,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T14:10:31-07:00,49.7.20.116,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET /Datasets Description/Network/dhcp.html HTTP/1.1 STATUS=200 BYTES=1417 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua,2021-10-22,2021-10-22T14:11:32-07:00,51.222.253.8,/Datasets Description/Network/dhcp.html,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /Datasets Description/Network/ssh.html HTTP/1.1 STATUS=200 BYTES=1324 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua,2021-10-22,2021-10-22T14:13:30-07:00,51.222.253.19,/Datasets Description/Network/ssh.html,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /Datasets Description/PE_malware/VirusShare.html HTTP/1.1 STATUS=200 BYTES=1607 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua,2021-10-22,2021-10-22T14:15:23-07:00,51.222.253.20,/Datasets Description/PE_malware/VirusShare.html,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET /auth.log/auth.log.gz HTTP/1.1 STATUS=200 BYTES=78840 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua|static_asset,2021-10-22,2021-10-22T14:17:19-07:00,51.222.253.8,/auth.log/auth.log.gz,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET / HTTP/1.1 STATUS=200 BYTES=13142 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua,2021-10-22,2021-10-22T14:19:38-07:00,51.222.253.14,/,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"HEAD / HTTP/1.1 STATUS=200 BYTES=388 UA=""Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36; Dragonbot; http://www.dragonmetrics.com""",,bot_like_ua,2021-10-22,2021-10-22T14:21:53-07:00,203.186.4.114,/,200,"Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/79.0.3945.130 Safari/537.36; Dragonbot; http://www.dragonmetrics.com"
"GET /tg/tg_snort_full.7z HTTP/1.1 STATUS=200 BYTES=8847868 UA=""Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)""",,bot_like_ua,2021-10-22,2021-10-22T14:23:42-07:00,220.181.108.161,/tg/tg_snort_full.7z,200,Mozilla/5.0 (compatible; Baiduspider/2.0; +http://www.baidu.com/search/spider.html)
"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T14:24:14-07:00,49.7.20.128,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T14:31:31-07:00,49.7.20.116,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=713 UA=""Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon""",,static_asset,2021-10-22,2021-10-22T14:36:22-07:00,66.249.88.143,/bootstrap/img/favicon.ico,200,"Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/537.36 (KHTML, like Gecko) Chrome/49.0.2623.75 Safari/537.36 Google Favicon"
"GET /robots.txt HTTP/1.1 STATUS=200 BYTES=333 UA=""Mozilla/5.0 (compatible; Birdcrawlerbot/0.5; +https://crawla.de)""",,bot_like_ua,2021-10-22,2021-10-22T14:36:27-07:00,178.63.69.12,/robots.txt,200,Mozilla/5.0 (compatible; Birdcrawlerbot/0.5; +https://crawla.de)
"GET / HTTP/1.1 STATUS=200 BYTES=49089 UA=""Mozilla/5.0 (compatible; Birdcrawlerbot/0.5; +https://crawla.de)""",,bot_like_ua,2021-10-22,2021-10-22T14:36:28-07:00,178.63.69.12,/,200,Mozilla/5.0 (compatible; Birdcrawlerbot/0.5; +https://crawla.de)
"GET /self.logs/error.log.2021-03-22 HTTP/1.1 STATUS=301 BYTES=535 UA=""Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)""",,bot_like_ua|log_file_path,2021-10-22,2021-10-22T14:48:29-07:00,157.55.39.50,/self.logs/error.log.2021-03-22,301,Mozilla/5.0 (compatible; bingbot/2.0; +http://www.bing.com/bingbot.htm)
"GET / HTTP/1.1 STATUS=200 BYTES=13148 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T14:53:36-07:00,49.7.20.116,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET / HTTP/1.1 STATUS=206 BYTES=13234 UA=""Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)""",,bot_like_ua|status_206,2021-10-22,2021-10-22T14:58:06-07:00,3.87.54.88,/,206,Slackbot-LinkExpanding 1.0 (+https://api.slack.com/robots)
"GET /bootstrap/img/favicon.ico HTTP/1.1 STATUS=200 BYTES=713 UA=""Slackbot 1.0 (+https://api.slack.com/robots)""",,bot_like_ua|static_asset,2021-10-22,2021-10-22T14:58:06-07:00,3.237.39.86,/bootstrap/img/favicon.ico,200,Slackbot 1.0 (+https://api.slack.com/robots)
"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T15:14:36-07:00,49.7.20.116,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET /misc/zeus_dga_domains.txt.zip HTTP/1.1 STATUS=304 BYTES=265 UA=""Java/1.6.0_24""",,static_asset,2021-10-22,2021-10-22T15:20:17-07:00,111.21.67.71,/misc/zeus_dga_domains.txt.zip,304,Java/1.6.0_24
"GET / HTTP/1.1 STATUS=200 BYTES=13148 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T15:23:48-07:00,49.7.20.128,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET /robots.txt HTTP/1.0 STATUS=200 BYTES=340 UA=""Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)""",,bot_like_ua,2021-10-22,2021-10-22T15:26:31-07:00,95.163.255.57,/robots.txt,200,Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)
"GET /Datasets Description/HTML_Bro_log_3/dns.html HTTP/1.1 STATUS=200 BYTES=1793 UA=""Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)""",,bot_like_ua,2021-10-22,2021-10-22T15:26:36-07:00,95.163.255.52,/Datasets Description/HTML_Bro_log_3/dns.html,200,Mozilla/5.0 (compatible; Linux x86_64; Mail.RU_Bot/2.0; +http://go.mail.ru/help/robots)
"GET /Datasets Description/?C=D;O=D HTTP/1.1 STATUS=200 BYTES=629 UA=""Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)""",,bot_like_ua,2021-10-22,2021-10-22T15:35:47-07:00,51.222.253.7,/Datasets Description/?C=D;O=D,200,Mozilla/5.0 (compatible; AhrefsBot/7.0; +http://ahrefs.com/robot/)
"GET / HTTP/1.1 STATUS=200 BYTES=13149 UA=""Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)""",,bot_like_ua,2021-10-22,2021-10-22T15:36:50-07:00,49.7.20.116,/,200,Sogou web spider/4.0(+http://www.sogou.com/docs/help/webmasters.htm#07)
"GET /robots.txt HTTP/1.1 STATUS=301 BYTES=495 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:46:48-07:00,157.90.181.151,/robots.txt,301,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /robots.txt HTTP/1.1 STATUS=200 BYTES=377 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:46:48-07:00,157.90.181.151,/robots.txt,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/ HTTP/1.1 STATUS=200 BYTES=677 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:46:48-07:00,157.90.181.151,/Datasets Description/,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/?C=D;O=A HTTP/1.1 STATUS=200 BYTES=834 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:46:55-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/?C=D;O=A,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/?C=M;O=A HTTP/1.1 STATUS=200 BYTES=834 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:46:59-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/?C=M;O=A,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/?C=N;O=D HTTP/1.1 STATUS=200 BYTES=833 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:03-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/?C=N;O=D,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/?C=S;O=A HTTP/1.1 STATUS=200 BYTES=827 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:08-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/?C=S;O=A,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/app_stats.html HTTP/1.1 STATUS=200 BYTES=1591 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:12-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/app_stats.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/conn.html HTTP/1.1 STATUS=200 BYTES=2011 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:15-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/conn.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/dhcp.html HTTP/1.1 STATUS=200 BYTES=1733 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:18-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/dhcp.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/dns.html HTTP/1.1 STATUS=200 BYTES=1837 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:21-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/dns.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/dpd.html HTTP/1.1 STATUS=200 BYTES=1664 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:24-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/dpd.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/files.html HTTP/1.1 STATUS=200 BYTES=1918 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:29-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/files.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/ftp.html HTTP/1.1 STATUS=200 BYTES=1765 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:33-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/ftp.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/http.html HTTP/1.1 STATUS=200 BYTES=2034 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:36-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/http.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/irc.html HTTP/1.1 STATUS=200 BYTES=1781 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:39-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/irc.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/loaded_scripts.html HTTP/1.1 STATUS=200 BYTES=1543 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:42-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/loaded_scripts.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/notice.html HTTP/1.1 STATUS=200 BYTES=2001 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:46-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/notice.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/packet_filter.html HTTP/1.1 STATUS=200 BYTES=1725 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:50-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/packet_filter.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/ssl.html HTTP/1.1 STATUS=200 BYTES=1860 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:54-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/ssl.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_1/weird.html HTTP/1.1 STATUS=200 BYTES=1937 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:47:57-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_1/weird.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/?C=D;O=A HTTP/1.1 STATUS=200 BYTES=832 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:04-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/?C=D;O=A,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/?C=M;O=A HTTP/1.1 STATUS=200 BYTES=832 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:08-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/?C=M;O=A,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/?C=N;O=D HTTP/1.1 STATUS=200 BYTES=832 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:11-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/?C=N;O=D,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/?C=S;O=A HTTP/1.1 STATUS=200 BYTES=824 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:14-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/?C=S;O=A,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/app_stats.html HTTP/1.1 STATUS=200 BYTES=1590 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:17-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/app_stats.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/conn.html HTTP/1.1 STATUS=200 BYTES=2006 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:20-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/conn.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/dhcp.html HTTP/1.1 STATUS=200 BYTES=1737 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:23-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/dhcp.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/dns.html HTTP/1.1 STATUS=200 BYTES=1831 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:28-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/dns.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/dpd.html HTTP/1.1 STATUS=200 BYTES=1655 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:31-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/dpd.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
"GET /Datasets Description/HTML_Bro_log_2/files.html HTTP/1.1 STATUS=200 BYTES=1910 UA=""Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)""",,bot_like_ua,2021-10-22,2021-10-22T15:48:34-07:00,157.90.181.151,/Datasets Description/HTML_Bro_log_2/files.html,200,Mozilla/5.0 (compatible; BLEXBot/1.0; +http://webmeup-crawler.com/)
